"Record.ID","Store.Name","Store.Type","Street.Number","Street.Name","Additional.Address","City","State","Zip.Code","Zip4","County","Latitude","Longitude","Authorization.Date","End.Date","Latest.Authorization","Still.Authorized","Address","lon","lat"
1281224,"SUPER MERCADO ESPERANZA INC","SMALL GROCERY STORE","2808","RANDLEMAN RD","STE K","GREENSBORO","NC",27406,"5269","GUILFORD",36.02067,-79.80332,2017-04-19,NA,2017-04-19,TRUE,"2808 RANDLEMAN RD STE K GREENSBORO NC 27406",-79.8048834,36.0193342
1053034,"SUPERIOR FOODS","SUPERMARKET","220","N CENTENNIAL ST","","HIGH POINT","NC",27260,"5109","GUILFORD",35.96254,-80.00226,2012-05-30,NA,2012-05-30,TRUE,"220 N CENTENNIAL ST  HIGH POINT NC 27260",-80.001698,35.9620975
765871,"TARGET STORE T-1180","SUPER STORE","2701","LAWNDALE DR","","GREENSBORO","NC",27408,"4820","GUILFORD",36.10418,-79.81918,2005-09-12,NA,2005-09-12,TRUE,"2701 LAWNDALE DR  GREENSBORO NC 27408",-79.8217953,36.1046102
765870,"TARGET STORE T-1078","SUPER STORE","1212","BRIDFORD PKWY","","GREENSBORO","NC",27407,"2645","GUILFORD",36.05952,-79.90669,2005-09-12,NA,2005-09-12,TRUE,"1212 BRIDFORD PKWY  GREENSBORO NC 27407",-79.9075509,36.0564212
902417,"TARGET STORE 1079","SUPER STORE","1050","MALL LOOP RD","","HIGH POINT","NC",27262,"7656","GUILFORD",35.99353,-80.00733,2009-06-17,NA,2009-06-17,TRUE,"1050 MALL LOOP RD  HIGH POINT NC 27262",-80.0082504,35.9938857
800614,"TARGET STORE T-2108","SUPER STORE","1628","HIGHWOODS BLVD","","GREENSBORO","NC",27410,"2048","GUILFORD",36.11315,-79.87849,2006-09-08,NA,2006-09-08,TRUE,"1628 HIGHWOODS BLVD  GREENSBORO NC 27410",-79.8760585,36.1139419
1415786,"THE CORNER FARMERS MARKET","FARMERS' MARKET","2200","WALKER AVE","","GREENSBORO","NC",27403,"2152","GUILFORD",36.06901,-79.82833,2020-08-07,NA,2020-08-07,TRUE,"2200 WALKER AVE  GREENSBORO NC 27403",-79.8284096,36.0690977
1462185,"THE FAMILY MARKET 1","FARMERS' MARKET","1020","E GREEN DR","","HIGH POINT","NC",27260,"6718","GUILFORD",35.95372,-79.99327,2021-07-30,NA,2021-07-30,TRUE,"1020 E GREEN DR  HIGH POINT NC 27260",-79.9932884,35.9537072
1067222,"THE FRESH MARKET 001","SUPERMARKET","3712","LAWNDALE DR","","GREENSBORO","NC",27455,"","GUILFORD",36.11828,-79.82903,2012-07-12,NA,2012-07-12,TRUE,"3712 LAWNDALE DR  GREENSBORO NC 27455",-79.8283831,36.119372
1067223,"THE FRESH MARKET 009","SUPERMARKET","1560","HIGHWOODS BLVD","","GREENSBORO","NC",27410,"2046","GUILFORD",36.11104,-79.88039,2012-07-12,NA,2012-07-12,TRUE,"1560 HIGHWOODS BLVD  GREENSBORO NC 27410",-79.8796457,36.1114737
1422935,"THREE LAO SISTERS MARKET","MEDIUM GROCERY STORE","2931","E MARTIN LUTHER KING JR DR","","HIGH POINT","NC",27260,"5949","GUILFORD",35.96465,-79.95384,2020-10-07,NA,2020-10-07,TRUE,"2931 E MARTIN LUTHER KING JR DR  HIGH POINT NC 27260",-79.9538285,35.9647502
1460157,"TIENDA & TAQUERIA SAN LUIS LLC","SMALL GROCERY STORE","2609","RANDLEMAN RD","STE C","GREENSBORO","NC",27406,"5161","GUILFORD",36.02893,-79.80125,2021-08-01,NA,2021-08-01,TRUE,"2609 RANDLEMAN RD STE C GREENSBORO NC 27406",-79.8012171,36.0288824
973556,"TIENDA LATINOS","MEDIUM GROCERY STORE","1601","E BESSEMER AVE","STE K","GREENSBORO","NC",27405,"7263","GUILFORD",36.0849,-79.76548,2010-10-29,NA,2010-10-29,TRUE,"1601 E BESSEMER AVE STE K GREENSBORO NC 27405",-79.7654,36.08549
970464,"TOWN & COUNTRY MEAT & PRODUCE, LLC","LARGE GROCERY STORE","2008","W VANDALIA RD","","GREENSBORO","NC",27407,"7618","GUILFORD",36.02106,-79.83989,2010-10-13,NA,2010-10-13,TRUE,"2008 W VANDALIA RD  GREENSBORO NC 27407",-79.8406599,36.0217603
1380244,"TRADER JOE'S 750","SUPERMARKET","3721","BATTLEGROUND AVE","","GREENSBORO","NC",27410,"2345","GUILFORD",36.13212,-79.85648,2019-09-23,NA,2019-09-23,TRUE,"3721 BATTLEGROUND AVE  GREENSBORO NC 27410",-79.8577703,36.1312909
730964,"TRIAD MEATS","MEAT/POULTRY SPECIALTY","3023","RANDLEMAN RD","","GREENSBORO","NC",27406,"6610","GUILFORD",36.01277,-79.80446,2004-10-25,NA,2004-10-25,TRUE,"3023 RANDLEMAN RD  GREENSBORO NC 27406",-79.804062,36.0125511
945367,"UNIVERSAL HALAL MEAT & GROCERY","MEDIUM GROCERY STORE","2025A","S COLLEGE DR","","HIGH POINT","NC",27260,"4450","GUILFORD",35.93863,-79.99701,2010-04-28,NA,2010-04-28,TRUE,"2025A S COLLEGE DR  HIGH POINT NC 27260",-79.9973732,35.9374341
572662,"WALMART 1842","SUPER STORE","4424","W WENDOVER AVE","","GREENSBORO","NC",27407,"","GUILFORD",36.05791,-79.90103,1999-03-09,NA,1999-03-09,TRUE,"4424 W WENDOVER AVE  GREENSBORO NC 27407",-79.9009157,36.0578874
1109996,"WALMART NEIGHBORHOOD MARKET 5013","SUPER STORE","4102","PRECISION WAY","","HIGH POINT","NC",27265,"8060","GUILFORD",36.02937,-79.9637,2013-07-10,NA,2013-07-10,TRUE,"4102 PRECISION WAY  HIGH POINT NC 27265",-79.9648106,36.0288728
1110654,"WALMART NEIGHBORHOOD MARKET 5014","SUPER STORE","3605","HIGH POINT RD","","GREENSBORO","NC",27407,"4625","GUILFORD",36.01951,-79.88311,2013-07-15,NA,2013-07-15,TRUE,"3605 HIGH POINT RD  GREENSBORO NC 27407",-79.8490033,36.0386408
1187393,"WALMART NEIGHBORHOOD MARKET 6176","SUPER STORE","5611","W FRIENDLY AVE","","GREENSBORO","NC",27410,"4213","GUILFORD",36.08941,-79.88619,2015-02-16,NA,2015-02-16,TRUE,"5611 W FRIENDLY AVE  GREENSBORO NC 27410",-79.8864278,36.087556
1224290,"WALMART NEIGHBORHOOD MARKET 5393","SUPER STORE","1050","ALAMANCE CHURCH RD","","GREENSBORO","NC",27406,"3808","GUILFORD",36.04075,-79.76968,2015-11-23,NA,2015-11-23,TRUE,"1050 ALAMANCE CHURCH RD  GREENSBORO NC 27406",-79.7706001,36.0403208
724848,"WALMART STORE  1498","SUPER STORE","3738","BATTLEGROUND AVE","","GREENSBORO","NC",27410,"2344","GUILFORD",36.13382,-79.85797,2002-04-11,NA,2002-04-11,TRUE,"3738 BATTLEGROUND AVE  GREENSBORO NC 27410",-79.8554675,36.1353897
427895,"WALMART SUPERCENTER 1613","SUPER STORE","2628","S MAIN ST","","HIGH POINT","NC",27263,"1941","GUILFORD",35.9273,-79.98687,2002-04-11,NA,2002-04-11,TRUE,"2628 S MAIN ST  HIGH POINT NC 27263",-79.9890155,35.9252181
767885,"WALMART SUPERCENTER 5320","SUPER STORE","121","W ELMSLEY ST","","GREENSBORO","NC",27406,"8276","GUILFORD",36.0036,-79.80018,2005-09-30,NA,2005-09-30,TRUE,"121 W ELMSLEY ST  GREENSBORO NC 27406",-79.7990364,36.0020694
796411,"WALMART SUPERCENTER 3658","SUPER STORE","2107","PYRAMID VILLAGE BLVD","","GREENSBORO","NC",27405,"5100","GUILFORD",36.10781,-79.75391,2006-07-21,NA,2006-07-21,TRUE,"2107 PYRAMID VILLAGE BLVD  GREENSBORO NC 27405",-79.75709,36.1095059
868657,"WALMART SUPERCENTER 4477","SUPER STORE","2710","N MAIN ST","","HIGH POINT","NC",27265,"2825","GUILFORD",35.99406,-80.03102,2008-10-08,NA,2008-10-08,TRUE,"2710 N MAIN ST  HIGH POINT NC 27265",-80.0285161,35.9942346
1050182,"WHOLE FOODS MARKET 10426","SUPER STORE","3202","W FRIENDLY AVE","","GREENSBORO","NC",27408,"7604","GUILFORD",36.08385,-79.83319,2012-03-15,NA,2012-03-15,TRUE,"3202 W FRIENDLY AVE  GREENSBORO NC 27408",-79.8341387,36.0857454
804519,"ALDI 11","SUPERMARKET","125","N POINTE BLVD","","STATESVILLE","NC",28625,"","IREDELL",35.81599,-80.87861,2006-10-19,NA,2006-10-19,TRUE,"125 N POINTE BLVD  STATESVILLE NC 28625",-80.8788469,35.8154141
290835,"ALDI 66045 66045","SUPERMARKET","132","E PLAZA DR","","MOORESVILLE","NC",28115,"8042","IREDELL",35.58878,-80.83563,2015-12-23,NA,2015-12-23,TRUE,"132 E PLAZA DR  MOORESVILLE NC 28115",-80.8358326,35.5877392
534333,"BI-LO 5420","SUPERMARKET","1909","E BROAD ST","","STATESVILLE","NC",28625,"4309","IREDELL",35.79073,-80.85064,2001-11-15,NA,2001-11-15,TRUE,"1909 E BROAD ST  STATESVILLE NC 28625",-80.851012,35.7918357
879752,"BJ'S MEMBERSHIP CLUB 118","SUPER STORE","585","BLUEFIELD RD","","MOORESVILLE","NC",28117,"9051","IREDELL",35.59974,-80.86272,2009-01-22,NA,2009-01-22,TRUE,"585 BLUEFIELD RD  MOORESVILLE NC 28117",-80.8618217,35.5992548
1519487,"BUDDYS SEAFOOD MARKET 1","SEAFOOD SPECIALTY","115","COMMONS DR","STE C","MOORESVILLE","NC",28117,"9264","IREDELL",35.5886,-80.8403,2022-10-24,NA,2022-10-24,TRUE,"115 COMMONS DR STE C MOORESVILLE NC 28117",-80.8405733,35.5886746
1007956,"BUTCHER SHOP","MEAT/POULTRY SPECIALTY","528","MOCKSVILLE HWY","","STATESVILLE","NC",28625,"8269","IREDELL",35.80847,-80.81272,2011-09-23,NA,2011-09-23,TRUE,"528 MOCKSVILLE HWY  STATESVILLE NC 28625",-80.8127122,35.8082808
909170,"COMPARE FOODS","SUPERMARKET","1314","W FRONT ST","","STATESVILLE","NC",28677,"5055","IREDELL",35.78271,-80.91008,2009-08-04,NA,2009-08-04,TRUE,"1314 W FRONT ST  STATESVILLE NC 28677",-80.9097559,35.7832463
1366814,"COSTCO WHOLESALE 1333","SUPER STORE","392","TALBERT RD","","MOORESVILLE","NC",28117,"8034","IREDELL",35.58298,-80.85189,2019-06-02,NA,2019-06-02,TRUE,"392 TALBERT RD  MOORESVILLE NC 28117",-80.8552161,35.5830834
359278,"FOOD LION 64","SUPERMARKET","947","DAVIE AVE","","STATESVILLE","NC",28677,"5301","IREDELL",35.79436,-80.87511,1977-11-09,NA,1977-11-09,TRUE,"947 DAVIE AVE  STATESVILLE NC 28677",-80.8755439,35.7948799
305130,"FOOD LION 2213","SUPERMARKET","516","RIVER HWY 10","","MOORESVILLE","NC",28117,"","IREDELL",35.59571,-80.8664,1988-05-09,NA,1988-05-09,TRUE,"516 RIVER HWY 10  MOORESVILLE NC 28117",-80.8664,35.5957099
583778,"FOOD LION 552","SUPERMARKET","608","TURNERSBURG HWY","","STATESVILLE","NC",28625,"","IREDELL",35.83595,-80.87182,1988-08-09,NA,1988-08-09,TRUE,"608 TURNERSBURG HWY  STATESVILLE NC 28625",-80.8703819,35.8357419
448589,"FOOD LION 812","SUPERMARKET","971","N MAIN ST","","MOORESVILLE","NC",28115,"2355","IREDELL",35.589,-80.79585,1991-11-25,NA,1991-11-25,TRUE,"971 N MAIN ST  MOORESVILLE NC 28115",-80.7946092,35.5879437
288387,"FOOD LION 701","SUPERMARKET","520","N MAIN ST","","TROUTMAN","NC",28166,"9529","IREDELL",35.71204,-80.89553,1992-07-29,NA,1992-07-29,TRUE,"520 N MAIN ST  TROUTMAN NC 28166",-80.8940692,35.7118848
496095,"FOOD LION 1317","SUPERMARKET","3474","E BROAD ST","","STATESVILLE","NC",28625,"4523","IREDELL",35.80767,-80.81094,1995-02-23,NA,1995-02-23,TRUE,"3474 E BROAD ST  STATESVILLE NC 28625",-80.8101813,35.8066287
413303,"FOOD LION 1411","SUPERMARKET","1737","WILKESBORO RD","","STATESVILLE","NC",28625,"","IREDELL",35.80975,-80.91072,1998-03-26,NA,1998-03-26,TRUE,"1737 WILKESBORO RD  STATESVILLE NC 28625",-80.9118732,35.8101648
598812,"FOOD LION 1570","SUPERMARKET","835","WILLIAMSON RD","","MOORESVILLE","NC",28117,"8505","IREDELL",35.55589,-80.8613,2000-05-09,NA,2000-05-09,TRUE,"835 WILLIAMSON RD  MOORESVILLE NC 28117",-80.8593139,35.5569355
446321,"FOOD LION 2528","SUPERMARKET","529","E PLAZA DR","","MOORESVILLE","NC",28115,"8071","IREDELL",35.59856,-80.81313,2002-04-02,NA,2002-04-02,TRUE,"529 E PLAZA DR  MOORESVILLE NC 28115",-80.8135864,35.5999485
792649,"FOOD LION 2633","SUPERMARKET","2187","OLD MOUNTAIN RD","","STATESVILLE","NC",28625,"1631","IREDELL",35.78476,-81.00569,2006-06-19,NA,2006-06-19,TRUE,"2187 OLD MOUNTAIN RD  STATESVILLE NC 28625",-81.0066168,35.7842577
853163,"FOOD LION 2138","SUPERMARKET","1650","E BROAD ST","","STATESVILLE","NC",28625,"4304","IREDELL",35.79072,-80.8578,2008-05-07,NA,2008-05-07,TRUE,"1650 E BROAD ST  STATESVILLE NC 28625",-80.858968,35.7882162
857489,"FOOD LION 2684","SUPERMARKET","1339","SHEARERS RD","","MOORESVILLE","NC",28115,"","IREDELL",35.53493,-80.80087,2008-06-30,NA,2008-06-30,TRUE,"1339 SHEARERS RD  MOORESVILLE NC 28115",-80.7993646,35.5353139
869685,"FOOD LION 2206","SUPERMARKET","1088","BRAWLEY SCHOOL RD","","MOORESVILLE","NC",28117,"8994","IREDELL",35.56852,-80.90118,2008-11-03,NA,2008-11-03,TRUE,"1088 BRAWLEY SCHOOL RD  MOORESVILLE NC 28117",-80.9012431,35.5707178
1485077,"GIBSON FARMS MARKET LLC","SMALL GROCERY STORE","165","JENNINGS RD","","STATESVILLE","NC",28625,"9486","IREDELL",35.85395,-80.85932,2022-03-18,NA,2022-03-18,TRUE,"165 JENNINGS RD  STATESVILLE NC 28625",-80.8593572,35.8539517
1422713,"GUNTERS COUNTRY STORE","MEDIUM GROCERY STORE","2328","SANDY SPRINGS RD","","HARMONY","NC",28634,"9262","IREDELL",36.01014,-80.71545,2021-01-21,NA,2021-01-21,TRUE,"2328 SANDY SPRINGS RD  HARMONY NC 28634",-80.7155728,36.0096264
655565,"HARRIS TEETER 099","SUPER STORE","134H","TOWN CENTER DR","","MOORESVILLE","NC",28117,"9154","IREDELL",35.58623,-80.87576,2002-04-11,NA,2002-04-11,TRUE,"134H TOWN CENTER DR  MOORESVILLE NC 28117",-80.8760502,35.5855588
828809,"HARRIS TEETER 274","SUPER STORE","118","ARGUS LN","","MOORESVILLE","NC",28117,"6977","IREDELL",35.60266,-80.8963,2007-08-27,NA,2007-08-27,TRUE,"118 ARGUS LN  MOORESVILLE NC 28117",-80.894977,35.6030954
586559,"INGLES MARKETS  78","SUPERMARKET","3219","TAYLORSVILLE HWY","","STATESVILLE","NC",28625,"2966","IREDELL",35.79702,-80.93895,1930-01-01,NA,1930-01-01,TRUE,"3219 TAYLORSVILLE HWY  STATESVILLE NC 28625",-80.9403859,35.7971085
1315816,"INGLES MARKETS 150","SUPERMARKET","722","SULLIVAN RD","","STATESVILLE","NC",28677,"3440","IREDELL",35.80597,-80.87606,2018-03-14,NA,2018-03-14,TRUE,"722 SULLIVAN RD  STATESVILLE NC 28677",-80.8742727,35.806037
1430791,"JCF STATESVILLE FARMERS MARKET","FARMERS' MARKET","752","OLD SALISBURY RD","","STATESVILLE","NC",28677,"6216","IREDELL",35.7762,-80.87312,2021-02-22,NA,2021-02-22,TRUE,"752 OLD SALISBURY RD  STATESVILLE NC 28677",-80.8731052,35.7761529
1469001,"JOSH'S FARMERS MARKET","FARMERS' MARKET","170","JOE KNOX AVE","","MOORESVILLE","NC",28117,"9169","IREDELL",35.59151,-80.87681,2021-09-13,NA,2021-09-13,TRUE,"170 JOE KNOX AVE  MOORESVILLE NC 28117",-80.8767799,35.591494
1496848,"LA FAVORITA LATIN MARKET LLC NO","SMALL GROCERY STORE","387","E PLAZA DR","","MOORESVILLE","NC",28115,"8041","IREDELL",35.59359,-80.82047,2022-05-19,NA,2022-05-19,TRUE,"387 E PLAZA DR  MOORESVILLE NC 28115",-80.8203152,35.5936828
929575,"LOWES FOOD STORE 241","SUPERMARKET","125","CENTER SQUARE DR","","MOORESVILLE","NC",28117,"","IREDELL",35.58676,-80.87227,2009-12-15,NA,2009-12-15,TRUE,"125 CENTER SQUARE DR  MOORESVILLE NC 28117",-80.8725435,35.5875275
1526860,"MARKETPLACE AT HARMONY 851","SUPERMARKET","3235","HARMONY HWY","","HARMONY","NC",28634,"9161","IREDELL",35.95034,-80.7735,2022-11-21,NA,2022-11-21,TRUE,"3235 HARMONY HWY  HARMONY NC 28634",-80.7734853,35.9503871
1443788,"MI CASA FRESH MARKET","SMALL GROCERY STORE","871","WILLIAMSON RD","STE A","MOORESVILLE","NC",28117,"8555","IREDELL",35.55502,-80.86026,2021-04-27,NA,2021-04-27,TRUE,"871 WILLIAMSON RD STE A MOORESVILLE NC 28117",-80.8596479,35.5551736
1006960,"MI TIERRITA","SMALL GROCERY STORE","197","W PLAZA DR","STE B","MOORESVILLE","NC",28117,"6948","IREDELL",35.59054,-80.84481,2011-06-22,NA,2011-06-22,TRUE,"197 W PLAZA DR STE B MOORESVILLE NC 28117",-80.84492,35.59007
1254087,"PUBLIX 1519","SUPERMARKET","631","BRAWLEY SCHOOL RD","","MOORESVILLE","NC",28117,"6204","IREDELL",35.58298,-80.87514,2016-07-14,NA,2016-07-14,TRUE,"631 BRAWLEY SCHOOL RD  MOORESVILLE NC 28117",-80.8754441,35.581638
1275296,"PUBLIX 1539","SUPERMARKET","134","VENTURE LN","","STATESVILLE","NC",28625,"2740","IREDELL",35.81768,-80.87875,2017-02-24,NA,2017-02-24,TRUE,"134 VENTURE LN  STATESVILLE NC 28625",-80.878509,35.8182774
1127260,"SAM'S CLUB 4917","SUPER STORE","646","RIVER HWY","","MOORESVILLE","NC",28117,"9055","IREDELL",35.596,-80.87572,2013-12-09,NA,2013-12-09,TRUE,"646 RIVER HWY  MOORESVILLE NC 28117",-80.8771041,35.59743
893641,"SHOP AND SAVE MARKET","MEDIUM GROCERY STORE","1105","MECKLENBURG HWY","","MOORESVILLE","NC",28115,"7816","IREDELL",35.56136,-80.83269,2009-06-16,NA,2009-06-16,TRUE,"1105 MECKLENBURG HWY  MOORESVILLE NC 28115",-80.8323293,35.5613217
1472844,"STATESVILLE FAMILY YMCA CULTIVATION GARDEN","FARMERS' MARKET","828","WESLEY DR","","STATESVILLE","NC",28677,"3355","IREDELL",35.80032,-80.88667,2021-10-20,NA,2021-10-20,TRUE,"828 WESLEY DR  STATESVILLE NC 28677",-80.88673,35.8002183
291111,"TARGET STORE T-1505","SUPER STORE","594","RIVER HWY","T1505","MOORESVILLE","NC",28117,"6829","IREDELL",35.59557,-80.87228,2003-03-04,NA,2003-03-04,TRUE,"594 RIVER HWY T1505 MOORESVILLE NC 28117",-80.8689985,35.5981908
1176021,"TERESITA SUPERMARKET","MEDIUM GROCERY STORE","2138","SALISBURY HWY","","STATESVILLE","NC",28677,"2780","IREDELL",35.75984,-80.82718,2020-09-15,NA,2020-09-15,TRUE,"2138 SALISBURY HWY  STATESVILLE NC 28677",-80.827619,35.758888
1315016,"TIENDA RIOS DE AGUA VIVA 1","SMALL GROCERY STORE","560","TURNERSBURG HWY","STE J","STATESVILLE","NC",28625,"2743","IREDELL",35.83414,-80.87295,2018-05-08,NA,2018-05-08,TRUE,"560 TURNERSBURG HWY STE J STATESVILLE NC 28625",-80.8725528,35.8333855
1296235,"TIENDA SAN MIGUEL","SMALL GROCERY STORE","3384","HARMONY HWY","","HARMONY","NC",28634,"9436","IREDELL",35.95896,-80.77152,2017-09-11,NA,2017-09-11,TRUE,"3384 HARMONY HWY  HARMONY NC 28634",-80.7713427,35.9589733
438371,"WALMART 1662","SUPER STORE","1116","CROSSROADS DR","","STATESVILLE","NC",28625,"","IREDELL",35.81109,-80.86915,1998-09-15,NA,1998-09-15,TRUE,"1116 CROSSROADS DR  STATESVILLE NC 28625",-80.8692579,35.8108952
620085,"WALMART 1156","SUPER STORE","169","NORMAN STATION BLVD","","MOORESVILLE","NC",28117,"","IREDELL",35.58956,-80.855,1999-10-13,NA,1999-10-13,TRUE,"169 NORMAN STATION BLVD  MOORESVILLE NC 28117",-80.8552243,35.5891693
1244056,"WALMART NEIGHBORHOOD MARKET 4431","SUPER STORE","966","E IREDELL AVE","","MOORESVILLE","NC",28115,"2432","IREDELL",35.57746,-80.79288,2016-04-25,NA,2016-04-25,TRUE,"966 E IREDELL AVE  MOORESVILLE NC 28115",-80.7914892,35.577862
653999,"FOOD KING #1","SUPERMARKET","102","W CHESTNUT ST","","TROY","NC",27371,"3009","MONTGOMERY",35.3595,-79.89369,1970-08-31,NA,1970-08-31,TRUE,"102 W CHESTNUT ST  TROY NC 27371",-79.894343,35.3590223
448668,"FOOD KING #2","SUPERMARKET","528","N MAIN ST","","BISCOE","NC",27209,"","MONTGOMERY",35.36959,-79.77909,1993-03-30,NA,1993-03-30,TRUE,"528 N MAIN ST  BISCOE NC 27209",-79.7798903,35.3601068
280765,"FOOD KING 3 3","LARGE GROCERY STORE","112","N MAIN ST","","MOUNT GILEAD","NC",27306,"9276","MONTGOMERY",35.21562,-80.00205,1970-03-18,NA,1970-03-18,TRUE,"112 N MAIN ST  MOUNT GILEAD NC 27306",-80.0022074,35.2155493
984785,"LA COSEHA","MEDIUM GROCERY STORE","103","CHURCH ST","","BISCOE","NC",27209,"9318","MONTGOMERY",35.35853,-79.77967,2011-02-08,NA,2011-02-08,TRUE,"103 CHURCH ST  BISCOE NC 27209",-79.7791709,35.3586723
1236105,"LA YURIRENSE INC","MEDIUM GROCERY STORE","125","W MAIN ST","","CANDOR","NC",27229,"","MONTGOMERY",35.29512,-79.74631,2016-02-22,NA,2016-02-22,TRUE,"125 W MAIN ST  CANDOR NC 27229",-79.7463548,35.2949434
1095712,"PANADERIA Y PASTELERIA MELANIE","SMALL GROCERY STORE","325","S MAIN ST","","BISCOE","NC",27209,"8093","MONTGOMERY",35.35572,-79.78028,2020-09-04,NA,2020-09-04,TRUE,"325 S MAIN ST  BISCOE NC 27209",-79.7799592,35.3556436
1460818,"PARSONS FARM","FARMERS' MARKET","909","HWY 211","","CANDOR","NC",27229,"","MONTGOMERY",35.29862,-79.72249,2021-08-09,NA,2021-08-09,TRUE,"909 HWY 211  CANDOR NC 27229",-79.7240157,35.2984403
357458,"WALMART SUPERCENTER 2908","SUPER STORE","201","MONTGOMERY XING","","BISCOE","NC",27209,"9580","MONTGOMERY",35.35822,-79.798,2000-09-07,NA,2000-09-07,TRUE,"201 MONTGOMERY XING  BISCOE NC 27209",-79.7978224,35.3571832
1296986,"ABERDEEN CATCH OF THE DAY FRESH SEAFOOD MARKET","SEAFOOD SPECIALTY","1702","N SANDHILLS BLVD","","ABERDEEN","NC",28315,"2338","MOORE",35.15345,-79.41601,2017-11-28,2022-11-25,2017-11-28,FALSE,"1702 N SANDHILLS BLVD  ABERDEEN NC 28315",-79.415345,35.153151
1120520,"ALDI 152","SUPERMARKET","1500","N SANDHILLS BLVD","","ABERDEEN","NC",28315,"2304","MOORE",35.15211,-79.41695,2013-10-21,NA,2013-10-21,TRUE,"1500 N SANDHILLS BLVD  ABERDEEN NC 28315",-79.4159023,35.1510556
1494890,"CARLIE C'S IGA 755","SUPERMARKET","131","N NC 705 HWY","","ROBBINS","NC",27325,"7827","MOORE",35.43751,-79.58813,2022-03-25,NA,2022-03-25,TRUE,"131 N NC 705 HWY  ROBBINS NC 27325",-79.587998,35.4374432
1365590,"DSVRNPORTS GALAXY","LARGE GROCERY STORE","177","N SYCAMORE ST","","ABERDEEN","NC",28315,"2817","MOORE",35.13262,-79.42644,2019-06-24,NA,2019-06-24,TRUE,"177 N SYCAMORE ST  ABERDEEN NC 28315",-79.4266379,35.1328946
341757,"FOOD LION 834","SUPERMARKET","1832","N SANDHILLS BLVD","","ABERDEEN","NC",28315,"2336","MOORE",35.15538,-79.41469,1981-02-05,NA,1981-02-05,TRUE,"1832 N SANDHILLS BLVD  ABERDEEN NC 28315",-79.4131161,35.1552856
719973,"FOOD LION  353","SUPERMARKET","1680","NC HIGHWAY 5","STE 90","ABERDEEN","NC",28315,"0048","MOORE",35.16383,-79.4716,1986-04-20,NA,1986-04-20,TRUE,"1680 NC HIGHWAY 5 STE 90 ABERDEEN NC 28315",-79.47272,35.16344
353307,"FOOD LION 528","SUPERMARKET","10205","US 15 501 HWY","UNIT 37","SOUTHERN PINES","NC",28387,"5187","MOORE",35.1784,-79.43198,1987-09-14,NA,1987-09-14,TRUE,"10205 US 15 501 HWY UNIT 37 SOUTHERN PINES NC 28387",-79.4289989,35.1790969
584739,"FOOD LION 1213","SUPERMARKET","1075","7 LAKES DR","","SEVEN LAKES","NC",27376,"9081","MOORE",35.26529,-79.58234,1993-04-13,NA,1993-04-13,TRUE,"1075 7 LAKES DR  SEVEN LAKES NC 27376",-79.5813267,35.2645781
660853,"FOOD LION 1586","SUPERMARKET","1005","MONROE ST","","CARTHAGE","NC",28327,"6891","MOORE",35.34093,-79.40254,2000-05-02,NA,2000-05-02,TRUE,"1005 MONROE ST  CARTHAGE NC 28327",-79.402776,35.3419202
965475,"FOOD LION 2181","SUPERMARKET","7475","NC HIGHWAY 22","","CARTHAGE","NC",28327,"8514","MOORE",35.24505,-79.40589,2010-08-07,NA,2010-08-07,TRUE,"7475 NC HIGHWAY 22  CARTHAGE NC 28327",-79.4050628,35.2459445
723353,"HARRIS TEETER 029","SUPER STORE","11109","US 15-501 HWY","UNIT 1804","ABERDEEN","NC",28315,"","MOORE",35.15648,-79.4175,1974-03-15,NA,1974-03-15,TRUE,"11109 US 15-501 HWY UNIT 1804 ABERDEEN NC 28315",-79.4175436,35.1564615
1020988,"HARRIS TEETER 212","SUPER STORE","400","MILL CREEK RD","","CARTHAGE","NC",28327,"","MOORE",35.22626,-79.3955,2011-08-30,NA,2011-08-30,TRUE,"400 MILL CREEK RD  CARTHAGE NC 28327",-79.3957453,35.2269483
1229292,"HARRIS TEETER 80","SUPER STORE","305","IVEY LN","","PINEHURST","NC",28374,"9816","MOORE",35.18786,-79.46836,2015-12-21,NA,2015-12-21,TRUE,"305 IVEY LN  PINEHURST NC 28374",-79.4841862,35.2056929
1399686,"JOHNSON FAMILY PRODUCE AND GENERAL STORE","SMALL GROCERY STORE","407","US 15 501 HWY","","CARTHAGE","NC",28327,"7307","MOORE",35.37761,-79.28891,2020-03-25,NA,2020-03-25,TRUE,"407 US 15 501 HWY  CARTHAGE NC 28327",-79.288932,35.3775368
1460251,"KEY PACKING COMPANY","MEAT/POULTRY SPECIALTY","596","MANESS RD","","ROBBINS","NC",27325,"8243","MOORE",35.47445,-79.59192,2021-09-28,NA,2021-09-28,TRUE,"596 MANESS RD  ROBBINS NC 27325",-79.591904,35.4744909
411413,"LOWES FOOD STORE 160","SUPERMARKET","226","CENTRAL PARK AVE","","PINEHURST","NC",28374,"","MOORE",35.20509,-79.48212,1997-01-03,NA,1997-01-03,TRUE,"226 CENTRAL PARK AVE  PINEHURST NC 28374",-79.4821762,35.2051689
452832,"LOWES FOOD STORE 168","SUPERMARKET","131","NC HWY 705","","ROBBINS","NC",27325,"","MOORE",35.43838,-79.58707,1999-01-07,2022-04-19,1999-01-07,FALSE,"131 NC HWY 705  ROBBINS NC 27325",-79.587998,35.4374432
